observation_id,run_id,source,origin,destination,route,departure_date,collection_date,collection_timestamp,airline,flight_number,cabin,fare_class,lead_time_days,base_fare,taxes,fees,total_fare,currency,availability,seats_remaining,raw_payload_reference,fingerprint,quality_status,quality_score,exclusion_reason,in_basket,inserted_at
00f25513bddd40229b6bf1b7aa2d59be,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-14,2026-08-30,2026-08-30T02:30:00+05:30,QP,QP741,ECONOMY,,45,3097,1005,0,4102,INR,,,,80c1ca926326c1253269d0d3f2105f4c31430e0d01a7ca0f3c591e588ae1a09e,VALID,1.0,,1,2026-08-30T02:30:00+05:30
5b1862fec41e490e93af81898eb9eb59,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-14,2026-08-30,2026-08-30T02:30:00+05:30,SG,SG406,ECONOMY,,45,3062,1003,0,4065,INR,,,,7a82741ba1da74df5898e3f835603f8fb78e70e022b2ccdf068c16e46462cf76,VALID,1.0,,1,2026-08-30T02:30:00+05:30
5d285a7658374391bcd49319b4d8dac0,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-31,2026-08-30,2026-08-30T02:30:00+05:30,6E,6E402,ECONOMY,,1,9488,1324,0,10812,INR,,,,39951781481c386b6e948771a03fe6dd2c2a8364d868a8a81811b7f7eb33d82f,VALID,1.0,,1,2026-08-30T02:30:00+05:30
0f1547f7baf3480e9cacbd1318f89032,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-31,2026-08-30,2026-08-30T02:30:00+05:30,6E,6E379,ECONOMY,,1,9135,1307,0,10442,INR,,,,57447728f1a823b178b87e0a06063ff23e152314f2e90984ff088d5463a324ff,VALID,1.0,,1,2026-08-30T02:30:00+05:30
89331383a635485f92985bfbb29d9932,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-31,2026-08-30,2026-08-30T02:30:00+05:30,AI,AI733,ECONOMY,,1,9993,1350,0,11343,INR,,,,b60d4805a48a649a0140ddc018a1900786010d9ccb95b182c84450098d9b0a41,VALID,1.0,,1,2026-08-30T02:30:00+05:30
b256d1adc18b468dbc61565a390e480f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-31,2026-08-30,2026-08-30T02:30:00+05:30,AI,AI231,ECONOMY,,1,11281,1414,0,12695,INR,,,,83c58e54af3f7ce7411f94ec1038f414bcfc1f4fb24971319381f48e3f457ed4,VALID,1.0,,1,2026-08-30T02:30:00+05:30
7f06b402ff8e43a0a88a5e4a7403aefa,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-31,2026-08-30,2026-08-30T02:30:00+05:30,QP,QP346,ECONOMY,,1,8432,1272,0,9704,INR,,,,6c24e0f9619db8f8a8fd7cc3abf0dd63a3c70293357f3134185bb906f68d8b8e,VALID,1.0,,1,2026-08-30T02:30:00+05:30
027c485df9394de89e45fbe8487607cc,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-31,2026-08-30,2026-08-30T02:30:00+05:30,SG,SG299,ECONOMY,,1,9444,1322,0,10766,INR,,,,1dc04ca47df9764b40eec4ded988e7ff8eb69f4db144c0169a08647ad3885dc3,VALID,1.0,,1,2026-08-30T02:30:00+05:30
cb79f47dfbb84a0daf21de4fdf304c24,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-08-30,2026-08-30T02:30:00+05:30,6E,6E547,ECONOMY,,7,7109,1205,0,8314,INR,,,,bf79bb2e7d33c784834a29605b9c22e8a3e58eecf1508c39fa461a4e7bccbcc6,VALID,1.0,,1,2026-08-30T02:30:00+05:30
8b19a9ec9ec24ea4b8674c2c8e0e473c,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-08-30,2026-08-30T02:30:00+05:30,6E,6.00E+291,ECONOMY,,7,6843,1192,0,8035,INR,,,,377d51434e404dadd4a2b51bdb2f696ac0d85c46c74d78f9ac6a15e5d0fa33be,VALID,1.0,,1,2026-08-30T02:30:00+05:30
e690c5738ffa474aa80bc30c20270850,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-08-30,2026-08-30T02:30:00+05:30,6E,6E815,ECONOMY,,7,7798,1240,0,9038,INR,,,,ac4ea372592229e435a933bf9c1b62aacef51f48f31d7c9dd1138f8c02bcf8ef,VALID,1.0,,1,2026-08-30T02:30:00+05:30
06027746774345d39da894aba5f36f2e,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-08-30,2026-08-30T02:30:00+05:30,AI,AI694,ECONOMY,,7,7916,1246,0,9162,INR,,,,8c4f5ce3bc3201259f2d23609b9a718fb4f2d0284d80c02ae5228a2d4da6d1ce,VALID,1.0,,1,2026-08-30T02:30:00+05:30
9f5e627fc9f447ceb2c4c67d339e77e2,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-08-30,2026-08-30T02:30:00+05:30,AI,AI961,ECONOMY,,7,7675,1234,0,8909,INR,,,,e6fff25c367fa646dabc1be521d56c6acb96ac6db834126314a87be5e32f0db4,VALID,1.0,,1,2026-08-30T02:30:00+05:30
b58f8eb4f6414163bbdd9153e6b936ee,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-08-30,2026-08-30T02:30:00+05:30,QP,QP731,ECONOMY,,7,7595,1230,0,8825,INR,,,,4e19491e736a8611215f166536739f750ba85fe20b0a343e8c17c8dd3314796d,VALID,1.0,,1,2026-08-30T02:30:00+05:30
f1e83385b78a4ae098da9412a3b08c86,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-08-30,2026-08-30T02:30:00+05:30,SG,SG295,ECONOMY,,7,6485,1174,0,7659,INR,,,,3927e2c8b1d7972ea563564e921470e784262dd28960e45fa777a032c4ddf6b5,VALID,1.0,,1,2026-08-30T02:30:00+05:30
3726696e270540b8b1bc3f9887c9436b,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-14,2026-08-30,2026-08-30T02:30:00+05:30,6E,6E528,ECONOMY,,15,4635,1082,0,5717,INR,,,,cd0a45f358af502e3cc5cc31de0af8404e9ad805be1c35a8540b03abe886b813,VALID,1.0,,1,2026-08-30T02:30:00+05:30
761796d533c1491eac483a7dfeb05e34,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-14,2026-08-30,2026-08-30T02:30:00+05:30,6E,6.00E+260,ECONOMY,,15,4490,1074,0,5564,INR,,,,8235c63ac039ca8204cc42559de1350a1efe14386c6576a5c5f2b02f938eb4c1,VALID,1.0,,1,2026-08-30T02:30:00+05:30
990fc17a09534234b8b201d566925cd4,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-14,2026-08-30,2026-08-30T02:30:00+05:30,6E,6E820,ECONOMY,,15,4990,1100,0,6090,INR,,,,b26a3ed66e77d66196ae72198ef497886f64bfd9797473d4167e5cf5ac4fb251,VALID,1.0,,1,2026-08-30T02:30:00+05:30
56ce9e55be954b7b9cda91d98e631be7,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-14,2026-08-30,2026-08-30T02:30:00+05:30,AI,AI261,ECONOMY,,15,5874,1144,0,7018,INR,,,,eee021ee431e98f0b7285cfd3eceec1a2d27183de1c59e2de428ba0faeae64fa,VALID,1.0,,1,2026-08-30T02:30:00+05:30
aaea19ea46274ec8b34f57b911555b3d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-14,2026-08-30,2026-08-30T02:30:00+05:30,AI,AI736,ECONOMY,,15,5219,1111,0,6330,INR,,,,921fde0e26d38344e97cb4e7eafe614d12698acda374a3546c78d81ccc20740b,VALID,1.0,,1,2026-08-30T02:30:00+05:30
036dba663ce54d6aa60e2557b8de756d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-14,2026-08-30,2026-08-30T02:30:00+05:30,QP,QP735,ECONOMY,,15,4243,1062,0,5305,INR,,,,7fe8d5eb255cc03d6dda9da0ceecaa45faaecdf9eb17a05ffd24047b62d572b5,VALID,1.0,,1,2026-08-30T02:30:00+05:30
15c8a7907f9b49bf99cfc678e57e4bc2,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-14,2026-08-30,2026-08-30T02:30:00+05:30,SG,SG686,ECONOMY,,15,4327,1066,0,5393,INR,,,,1e6f47beaabc9b0391df034f3cebcdf7bf67649a8f3311677a31ee9f8939b93f,VALID,1.0,,1,2026-08-30T02:30:00+05:30
5dc49ce65e0f42f988cbd54c7dac1b2d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-29,2026-08-30,2026-08-30T02:30:00+05:30,6E,6E481,ECONOMY,,30,3810,1041,0,4851,INR,,,,0c782beb39ee96be3510b0c4ff649a307b7e9e0193e6f1feb8884f826defb1c0,VALID,1.0,,1,2026-08-30T02:30:00+05:30
124d5353723b44b087e5fb971c8f8774,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-29,2026-08-30,2026-08-30T02:30:00+05:30,6E,6E969,ECONOMY,,30,4127,1056,0,5183,INR,,,,23ef4656580107e9dd2dc721712899b2048568970cab715921d3a3f60d754ccb,VALID,1.0,,1,2026-08-30T02:30:00+05:30
4bb661a8ce8b4b53a089242feecb6483,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-29,2026-08-30,2026-08-30T02:30:00+05:30,6E,6.00E+239,ECONOMY,,30,3363,1018,0,4381,INR,,,,d7cf9dc3b2b567fc4421b29d4fe221bf1bfc5d91536d4a0c8827d40dd21c5976,VALID,1.0,,1,2026-08-30T02:30:00+05:30
8dead983471b4c338194e14aa853cf99,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-29,2026-08-30,2026-08-30T02:30:00+05:30,AI,AI404,ECONOMY,,30,3410,1020,0,4430,INR,,,,3b0ccce7cd244894caa6b75168e35d25526280f4fe0fb48b9ce4dc7081ed9b57,VALID,1.0,,1,2026-08-30T02:30:00+05:30
eea05c3c595848cebc497f1ee7015d9e,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-29,2026-08-30,2026-08-30T02:30:00+05:30,AI,AI320,ECONOMY,,30,4423,1071,0,5494,INR,,,,f117f5321ff407b299a83c695dd91155cd67b4316e75be754b73f3c451b50b7d,VALID,1.0,,1,2026-08-30T02:30:00+05:30
e4f3ac797af240e8831b1a9c6511907d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-29,2026-08-30,2026-08-30T02:30:00+05:30,QP,QP632,ECONOMY,,30,3838,1042,0,4880,INR,,,,b1ffb22946c096fc60c25294278062e908815c233e5ce9433f1ce626ae379401,VALID,1.0,,1,2026-08-30T02:30:00+05:30
c148c090bc504327bb6b0c39e7bd19b2,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-29,2026-08-30,2026-08-30T02:30:00+05:30,SG,SG431,ECONOMY,,30,3462,1023,0,4485,INR,,,,9369db49f7d3de6f65911d8972db2af3d2d5ba26017b38ab9a3805aea6790fc9,VALID,1.0,,1,2026-08-30T02:30:00+05:30
93756f91951a4af7b64c355bb27053d4,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-14,2026-08-30,2026-08-30T02:30:00+05:30,6E,6E518,ECONOMY,,45,3632,1032,0,4664,INR,,,,f7513b53f35ec76ee4fb69076dbeda14b0bf97bed0b0b758880a2a832a5d71fe,VALID,1.0,,1,2026-08-30T02:30:00+05:30
93271fd27f4445ceb7c9f24799198f1d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-14,2026-08-30,2026-08-30T02:30:00+05:30,6E,6.00E+262,ECONOMY,,45,3908,1045,0,4953,INR,,,,fd63f8b839c960a872bac8ab8cd29361ca19b6b0984a8a960e60d13e07ef0a0b,VALID,1.0,,1,2026-08-30T02:30:00+05:30
493d0889c11b4eb3988092e740393843,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-14,2026-08-30,2026-08-30T02:30:00+05:30,6E,6E515,ECONOMY,,45,2871,994,0,3865,INR,,,,c00a7512ec5bb3d613160d4ba0ba4ed2b44f1fc15e5a42cd1c4c9b129400713b,VALID,1.0,,1,2026-08-30T02:30:00+05:30
f83baf8f1fb44537bbd2fd9b93443c1d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-14,2026-08-30,2026-08-30T02:30:00+05:30,AI,AI505,ECONOMY,,45,3907,1045,0,4952,INR,,,,99cffb49c1521ff6820232b259448369c8d3de4af23acd08305e45675f1e327c,VALID,1.0,,1,2026-08-30T02:30:00+05:30
8b9edb8997b34f46bd02db64933b968f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-14,2026-08-30,2026-08-30T02:30:00+05:30,AI,AI364,ECONOMY,,45,4246,1062,0,5308,INR,,,,bad9c6c3814237ba456525023e717714727ae77c6c40abc8718f4d1f6a1f5072,VALID,1.0,,1,2026-08-30T02:30:00+05:30
2bfbf3c852c74f6aae1c0127bfcefcfb,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-14,2026-08-30,2026-08-30T02:30:00+05:30,QP,QP816,ECONOMY,,45,4095,1055,0,5150,INR,,,,e2196a8ab306cd620321d1db11fb563ecf9e1fbe48a6a142d9778372e443b330,VALID,1.0,,1,2026-08-30T02:30:00+05:30
407398c106fe474fb99b7329eb42c8aa,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-14,2026-08-30,2026-08-30T02:30:00+05:30,SG,SG706,ECONOMY,,45,3408,1020,0,4428,INR,,,,412ae06dd95f0ab8cc5745f26128b5cf36d4f02ddf8c602fbdd9b95c779364ce,VALID,1.0,,1,2026-08-30T02:30:00+05:30
50235e7a728246b28fb5982d5a3a90fa,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-01,2026-08-31,2026-08-31T02:30:00+05:30,6E,6E509,ECONOMY,,1,9316,1316,0,10632,INR,,,,77a7853a4154162ca96dc1d52ed8ef2666749a735c9b843b5557bb2268a9e728,VALID,1.0,,1,2026-08-31T02:30:00+05:30
bfbba323d3924d25aae01a2dcc582c31,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-01,2026-08-31,2026-08-31T02:30:00+05:30,6E,6E560,ECONOMY,,1,7724,1236,0,8960,INR,,,,654d2914768d0bae8caa8a7791bbf1e858a983d6f0512249675bc510c788d19d,VALID,1.0,,1,2026-08-31T02:30:00+05:30
ad0c467f277647f39cbc4554ec68bd53,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-01,2026-08-31,2026-08-31T02:30:00+05:30,AI,AI888,ECONOMY,,1,9208,1310,0,10518,INR,,,,372165c35b7cbb3c9c2ed7dab9f712024165f23f20b286de44ebd83bdc4e0295,VALID,1.0,,1,2026-08-31T02:30:00+05:30
6b0be925a49c4a4e9518129b8f6e04bc,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-01,2026-08-31,2026-08-31T02:30:00+05:30,AI,AI889,ECONOMY,,1,8440,1272,0,9712,INR,,,,65b2f8c9237d97f7cd54055ce758d180227a3299a0e395c9b3bb9e66f9250107,VALID,1.0,,1,2026-08-31T02:30:00+05:30
82849305c49f4db4bddac54d3672c02f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-01,2026-08-31,2026-08-31T02:30:00+05:30,QP,QP788,ECONOMY,,1,7855,1243,0,9098,INR,,,,d89fa73a47a5dae46a59fd21235f835ce12072753055cd99ef9be8c373bc2a09,VALID,1.0,,1,2026-08-31T02:30:00+05:30
c5d876cff28341f6b17816d1d5326057,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-01,2026-08-31,2026-08-31T02:30:00+05:30,SG,SG549,ECONOMY,,1,6366,1168,0,7534,INR,,,,04df3fb519344ed763afda90c2cd772d182ba13384de1e897b609c72b7af5b30,VALID,1.0,,1,2026-08-31T02:30:00+05:30
b4cc4b0b0020433bb364a6351f72850d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-07,2026-08-31,2026-08-31T02:30:00+05:30,6E,6E441,ECONOMY,,7,5939,1147,0,7086,INR,,,,2e6c568035b569cdbdabb7bac8b34272d349d0a042e5ef24cb72d2a9a75ed8ea,VALID,1.0,,1,2026-08-31T02:30:00+05:30
c52eaab762db46c0989f04b55825e40f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-07,2026-08-31,2026-08-31T02:30:00+05:30,6E,6E487,ECONOMY,,7,5236,1112,0,6348,INR,,,,3023d3bae20c7afa818ecd2376bcb5d6b06cf54100c6f258e371131e916a8e52,VALID,1.0,,1,2026-08-31T02:30:00+05:30
844e3f8f794948369759af0d853c6c25,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-07,2026-08-31,2026-08-31T02:30:00+05:30,6E,6E400,ECONOMY,,7,5593,1130,0,6723,INR,,,,debc6eef5125da9c8191f25fa65211fc9e4d63c077bcdba09b79ccbab0a996e6,VALID,1.0,,1,2026-08-31T02:30:00+05:30
34c9c7ae593a4ee2b5c6e78970980b14,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-07,2026-08-31,2026-08-31T02:30:00+05:30,AI,AI351,ECONOMY,,7,5493,1125,0,6618,INR,,,,c1a3a0a091b1eeab9a61c3e417ad9f0c1c3f9bb4f361ea35f1890fa620e31f57,VALID,1.0,,1,2026-08-31T02:30:00+05:30
da42975dfced42a4bbff92d81b52f839,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-07,2026-08-31,2026-08-31T02:30:00+05:30,AI,AI593,ECONOMY,,7,6099,1155,0,7254,INR,,,,0e8dd90c195df99744f38592cf931bb2a0572a2f15e08a08642c441e5a7e195b,VALID,1.0,,1,2026-08-31T02:30:00+05:30
d924939c1d5742d6a46de34c5881930b,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-07,2026-08-31,2026-08-31T02:30:00+05:30,QP,QP951,ECONOMY,,7,5290,1114,0,6404,INR,,,,3efe652aab2edb51ee08298227af8a657c46965a7d98a3bcd77c5cf427585da8,VALID,1.0,,1,2026-08-31T02:30:00+05:30
b5dfc58c13ee455f839dcdf796ada71e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-07,2026-08-31,2026-08-31T02:30:00+05:30,SG,SG220,ECONOMY,,7,5130,1106,0,6236,INR,,,,d54f3525132ff0a4e62bdf54027d0cfebcd9d72473c352ef2ef38c92c23be111,VALID,1.0,,1,2026-08-31T02:30:00+05:30
5b8e6072e9234187950f53994e75a3cb,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-15,2026-08-31,2026-08-31T02:30:00+05:30,6E,6E782,ECONOMY,,15,4274,1064,0,5338,INR,,,,2fd8081f275b8c106263b0bccf755b5b89477d5326ed782296a111f437376c10,VALID,1.0,,1,2026-08-31T02:30:00+05:30
dc0555d7737b4e11968f8fceccbe6087,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-15,2026-08-31,2026-08-31T02:30:00+05:30,6E,6E367,ECONOMY,,15,3899,1045,0,4944,INR,,,,aebf937439263bea4e9fb9f80234504cfc96b16f4a64bc925288b38d234038bb,VALID,1.0,,1,2026-08-31T02:30:00+05:30
6724046fd0644eda98cf6de1041067f6,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-15,2026-08-31,2026-08-31T02:30:00+05:30,6E,6E447,ECONOMY,,15,3870,1043,0,4913,INR,,,,a865e7ba2c66d0f24fed7ffae9752e54a8bd74986ec73b79704d2c7b43b61d2b,VALID,1.0,,1,2026-08-31T02:30:00+05:30
d1b994fc4e164976bda32e0cf6820d10,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-15,2026-08-31,2026-08-31T02:30:00+05:30,AI,AI200,ECONOMY,,15,3986,1049,0,5035,INR,,,,6a0f4e4d8574bce629fb60ee23f6109d1316a3f757e12dddbc9621aa16b357eb,VALID,1.0,,1,2026-08-31T02:30:00+05:30
bbb56775f41d4631bad994726cb80bb6,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-15,2026-08-31,2026-08-31T02:30:00+05:30,AI,AI319,ECONOMY,,15,4514,1076,0,5590,INR,,,,2aa3a8f3d556fd0f4fd52380828d9e1857d21e8a1dab42b2b066821ce7fc0251,VALID,1.0,,1,2026-08-31T02:30:00+05:30
89ab610fe0474346b24e94426e6a4bcc,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-15,2026-08-31,2026-08-31T02:30:00+05:30,QP,QP340,ECONOMY,,15,3697,1035,0,4732,INR,,,,68a0bcf8a449115e7cede2379c3a514533ad9c94dffa3809f307cd3a080c2962,VALID,1.0,,1,2026-08-31T02:30:00+05:30
345bc2987ee345a8a85c286232ce139f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-15,2026-08-31,2026-08-31T02:30:00+05:30,SG,SG380,ECONOMY,,15,3402,1020,0,4422,INR,,,,fe95a2b776371fcb5752fed8b28a2509045792d5f980daa995d2f0d5ee6afeea,VALID,1.0,,1,2026-08-31T02:30:00+05:30
fa4d0d8241b747cb9ff077baa3c47e4c,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-30,2026-08-31,2026-08-31T02:30:00+05:30,6E,6E329,ECONOMY,,30,3618,1031,0,4649,INR,,,,6db5f9d2793b26be8d2fe9e96d14ad54b7b80f3cc1f180e3fd23c50d73945e39,VALID,1.0,,1,2026-08-31T02:30:00+05:30
36da3e759d07485abae97a597ed24658,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-30,2026-08-31,2026-08-31T02:30:00+05:30,6E,6E997,ECONOMY,,30,3006,1000,0,4006,INR,,,,4ca0f7f9bb3894387bfbd529f46b5017898e07eaa8fecd5284e4a41b8891356a,VALID,1.0,,1,2026-08-31T02:30:00+05:30
78c3ff50f9a34a33a75aa55379d95b61,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-30,2026-08-31,2026-08-31T02:30:00+05:30,6E,6E881,ECONOMY,,30,3631,1032,0,4663,INR,,,,4aebbb842b9afe8734edb1c6729315761d4086a4bc40ebc8c63b6ba5d411d0d5,VALID,1.0,,1,2026-08-31T02:30:00+05:30
47f2ed96d0f544569a7a40c9ba0eb3b5,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-30,2026-08-31,2026-08-31T02:30:00+05:30,AI,AI939,ECONOMY,,30,3796,1040,0,4836,INR,,,,f046592fbe83c145a29cd70f326ba41cb64404268781e5904608b9c337a5453e,VALID,1.0,,1,2026-08-31T02:30:00+05:30
eaab86a95fc64f40b5fdc8cebe317356,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-30,2026-08-31,2026-08-31T02:30:00+05:30,AI,AI888,ECONOMY,,30,4310,1066,0,5376,INR,,,,095e000be9070c2a8ef8b2d689c4027c0b8dcd8b3b65daf77c177b51c2d1ee48,VALID,1.0,,1,2026-08-31T02:30:00+05:30
83fe06f281fb45aca55a2fc2030a9132,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-30,2026-08-31,2026-08-31T02:30:00+05:30,QP,QP814,ECONOMY,,30,2975,999,0,3974,INR,,,,4c504678e1e98bcc115cc23b68c95eec12f2da93dd72e9e1fd99f730d97aacfb,VALID,1.0,,1,2026-08-31T02:30:00+05:30
373fc52c49534136a794f061139e0968,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-30,2026-08-31,2026-08-31T02:30:00+05:30,SG,SG386,ECONOMY,,30,3022,1001,0,4023,INR,,,,3bcc10ac4ddec0d234fc0b824ba135632888f4d330b9361e43054270d5d22891,VALID,1.0,,1,2026-08-31T02:30:00+05:30
633d1ed543b341e49e9e83630fb1378c,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-15,2026-08-31,2026-08-31T02:30:00+05:30,6E,6E715,ECONOMY,,45,3450,1023,0,4473,INR,,,,92d02e805c116149be2c00c6f39d79e13fc2ca1a58390c258b2541f25fa424ad,VALID,1.0,,1,2026-08-31T02:30:00+05:30
30f4d43de9c14f9b807efcd55910dbaf,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-15,2026-08-31,2026-08-31T02:30:00+05:30,6E,6E682,ECONOMY,,45,3619,1031,0,4650,INR,,,,ab401d2596b0f203da184a2d3169f267ee08022e3223728da137a2761e4d3442,VALID,1.0,,1,2026-08-31T02:30:00+05:30
7dbefd806525415e82a8f11f852d204a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-15,2026-08-31,2026-08-31T02:30:00+05:30,6E,6E603,ECONOMY,,45,2895,995,0,3890,INR,,,,3bbdd8bb6074013f36d960dcc924cc567786b89003f39fd5a85f630ceb7e39f1,VALID,1.0,,1,2026-08-31T02:30:00+05:30
f7ddd0e0fd0241bb81f086028f5456af,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-15,2026-08-31,2026-08-31T02:30:00+05:30,AI,AI531,ECONOMY,,45,3990,1049,0,5039,INR,,,,da6b01b982c1df4366a64ec89b5846c284fa811f0e9527c13a6001e727c05387,VALID,1.0,,1,2026-08-31T02:30:00+05:30
c30f391561c742e7a66ffa6c83aefde9,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-15,2026-08-31,2026-08-31T02:30:00+05:30,AI,AI860,ECONOMY,,45,3736,1037,0,4773,INR,,,,52291a7b563aa46cc7c96f40181a3483ee8e2c4984681e0b8e30d43712f50aee,VALID,1.0,,1,2026-08-31T02:30:00+05:30
05e3c7c9314e4d1790b2d7b926f4399e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-15,2026-08-31,2026-08-31T02:30:00+05:30,QP,QP792,ECONOMY,,45,3034,1002,0,4036,INR,,,,27c5f9e8288c1a37da0ffe31e983512785c4f364abb0e1dac074a677e8915b54,VALID,1.0,,1,2026-08-31T02:30:00+05:30
de19ccf258834ab28dfe10d84da8cdc5,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-15,2026-08-31,2026-08-31T02:30:00+05:30,SG,SG877,ECONOMY,,45,3166,1008,0,4174,INR,,,,e7fc26dd09c9863770df9ad6e62d25a8f544927ba01da9658c7ade83d620fbfe,VALID,1.0,,1,2026-08-31T02:30:00+05:30
a68203e96531451e846b131270b03a9b,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-01,2026-08-31,2026-08-31T02:30:00+05:30,6E,6.00E+289,ECONOMY,,1,8722,1286,0,10008,INR,,,,17eadec4cb63d38e455569b88ecfcea8a35b5288b247d5c015ce18d75a4d5dc5,VALID,1.0,,1,2026-08-31T02:30:00+05:30
4de6734cd21a43b68f9ac94934c2345a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-01,2026-08-31,2026-08-31T02:30:00+05:30,6E,6.00E+295,ECONOMY,,1,8597,1280,0,9877,INR,,,,93b72fdeb6ab7a4865bb4000df886fd8f6453fca2eeab31517d866151e7ffd9d,VALID,1.0,,1,2026-08-31T02:30:00+05:30
2868edcac7e64fa5bedbdb3e90280d55,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-01,2026-08-31,2026-08-31T02:30:00+05:30,6E,6E986,ECONOMY,,1,9870,1344,0,11214,INR,,,,0702f8c7c06440b1e05fe07e313c6dc91fdc2b00a1dd28d66a3173a0fde1afa5,VALID,1.0,,1,2026-08-31T02:30:00+05:30
