observation_id,run_id,source,origin,destination,route,departure_date,collection_date,collection_timestamp,airline,flight_number,cabin,fare_class,lead_time_days,base_fare,taxes,fees,total_fare,currency,availability,seats_remaining,raw_payload_reference,fingerprint,quality_status,quality_score,exclusion_reason,in_basket,inserted_at
854c1235223f43aa8a5521805b855895,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-28,2026-08-14,2026-08-14T02:30:00+05:30,SG,SG261,ECONOMY,,45,3217,1011,0,4228,INR,,,,644801d620ad390d767cdd7ae47e9b2d1b6697e80c7ca8c770272cee9475b4b3,VALID,1.0,,1,2026-08-14T02:30:00+05:30
d751f51f138c4b46ba88587782aced4a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-16,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E356,ECONOMY,,1,9340,1317,0,10657,INR,,,,21ec7dc8f43350b7f4ce6d3923cc569868091500f210822e50786136e50eda5f,VALID,1.0,,1,2026-08-15T02:30:00+05:30
eb571a8e0c7b46729bc0cb65e23f7130,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-16,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E389,ECONOMY,,1,10180,1359,0,11539,INR,,,,fef0f29c173d7866840b543335099b554138e629f8bcb36a866da2c507497067,VALID,1.0,,1,2026-08-15T02:30:00+05:30
6a31f9bb7cde45faa85c4e39e48776c8,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-16,2026-08-15,2026-08-15T02:30:00+05:30,AI,AI691,ECONOMY,,1,9565,1328,0,10893,INR,,,,8dcdc672f9477b8019c77dcee808d56a39a4a0228dd417409f48d93446c5761f,VALID,1.0,,1,2026-08-15T02:30:00+05:30
84ae4a258a064f42b0695a1869666b4e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-16,2026-08-15,2026-08-15T02:30:00+05:30,QP,QP742,ECONOMY,,1,9543,1327,0,10870,INR,,,,338d12d0bdd2fd3b84c914918e8265b7a7f4480fbc983d5d146241d6613047d1,VALID,1.0,,1,2026-08-15T02:30:00+05:30
e9c0330078454ec482b84e8a7a1c1998,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-16,2026-08-15,2026-08-15T02:30:00+05:30,SG,SG747,ECONOMY,,1,10310,1365,0,11675,INR,,,,139948ce24a73e4b34edc0f4efdd375390ffa889b09326415c9b5527f9e647e7,VALID,1.0,,1,2026-08-15T02:30:00+05:30
1a9b9917a84840e98269a5ab89c751db,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-22,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E339,ECONOMY,,7,5972,1149,0,7121,INR,,,,52ec35b554aa4af0e179905ed863b44225a5d380b94ae31ab95afa3b1ddd5378,VALID,1.0,,1,2026-08-15T02:30:00+05:30
2d723b35455f47a58c0ff134ec7c770d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-22,2026-08-15,2026-08-15T02:30:00+05:30,6E,6.00E+288,ECONOMY,,7,4979,1099,0,6078,INR,,,,159e4f69d9104c36ef0ee08b183775e4edfa364b9dd1e0767eea631f248662d2,VALID,1.0,,1,2026-08-15T02:30:00+05:30
54d8547c6ee74d39815b7a855ef39d31,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-22,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E625,ECONOMY,,7,5348,1117,0,6465,INR,,,,67cb5adea2c15f60baa7763e7d490b70a2a85a76d1b1380138449ed523eed413,VALID,1.0,,1,2026-08-15T02:30:00+05:30
42c4de355b2e45b4b89dddcdbe844ae3,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-22,2026-08-15,2026-08-15T02:30:00+05:30,AI,AI903,ECONOMY,,7,5541,1127,0,6668,INR,,,,3164862c750c84fe15f645a5af315b46adec2b23847e580ac601cd33b80c691a,VALID,1.0,,1,2026-08-15T02:30:00+05:30
7add2566d5a843d6b5c6dd07c5416b0a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-22,2026-08-15,2026-08-15T02:30:00+05:30,AI,AI373,ECONOMY,,7,5580,1129,0,6709,INR,,,,2f1b8f89faccd536b522c923c3662f40f24c96eb419dc513d583f0183c690927,VALID,1.0,,1,2026-08-15T02:30:00+05:30
4903504555c8495f9014ac5b6e0212bd,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-22,2026-08-15,2026-08-15T02:30:00+05:30,QP,QP843,ECONOMY,,7,5322,1116,0,6438,INR,,,,31dab4ddd4f505c0c57c692a4b26cd094134fb5c457211275556898e3e113aeb,VALID,1.0,,1,2026-08-15T02:30:00+05:30
d466e91d776043c3a22cd9c0b20651a5,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-22,2026-08-15,2026-08-15T02:30:00+05:30,SG,SG965,ECONOMY,,7,4683,1084,0,5767,INR,,,,2cb03267d99a06841f643355009715ef05d079c2a50f9af168c0b5c63ca9be61,VALID,1.0,,1,2026-08-15T02:30:00+05:30
f2e73da2bbfc4cd38d46e95c6fab666f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-30,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E324,ECONOMY,,15,5012,1101,0,6113,INR,,,,81e32b31c900c1fe7f36ae227c7f86db2dedc5c5f8042dd3fe65a193b70ab02d,VALID,1.0,,1,2026-08-15T02:30:00+05:30
e76928f2b2c44b1fae85cb2be9045f42,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-30,2026-08-15,2026-08-15T02:30:00+05:30,6E,6.00E+260,ECONOMY,,15,4180,1059,0,5239,INR,,,,1ca9d894e27bc5e518cf07dfc883aae7deebf1b9ec9375f62836861d734f6d05,VALID,1.0,,1,2026-08-15T02:30:00+05:30
a81089f947c34ce7b86f1044c59c8af0,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-30,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E318,ECONOMY,,15,4284,1064,0,5348,INR,,,,b087231f54a1b5c50033d721e40725d34f9a3ac83da57ef72bf3ca2ddc839af0,VALID,1.0,,1,2026-08-15T02:30:00+05:30
4a4563169246413890111e1e889af1e7,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-30,2026-08-15,2026-08-15T02:30:00+05:30,AI,AI242,ECONOMY,,15,5191,1110,0,6301,INR,,,,4c8075d1e607679427fed93c6fb27ec9bfbc7ef72781ead4fd4f837d5e2fff68,VALID,1.0,,1,2026-08-15T02:30:00+05:30
5262059318a14ba0aca968ec26815e1f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-30,2026-08-15,2026-08-15T02:30:00+05:30,AI,AI665,ECONOMY,,15,5225,1111,0,6336,INR,,,,43fb4f28c56779461015ddf3ecb7a86970a9dd7a6d3feef972eb306f3e2a6ea3,VALID,1.0,,1,2026-08-15T02:30:00+05:30
a64f224e90ac4d77a81d7e2190ac7e9f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-30,2026-08-15,2026-08-15T02:30:00+05:30,QP,QP604,ECONOMY,,15,4503,1075,0,5578,INR,,,,cb80c7cd065aaa04c2e5ea2675d2ae39b4692e195972bcb46fcf10b254d8fc5c,VALID,1.0,,1,2026-08-15T02:30:00+05:30
7114f5f5b2a14905ba2db7bb0e069812,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-30,2026-08-15,2026-08-15T02:30:00+05:30,SG,SG256,ECONOMY,,15,5170,1108,0,6278,INR,,,,d97a6063a2a551972fd628a6ab73af2f28340d83a2757ece4abb70e4db3afce7,VALID,1.0,,1,2026-08-15T02:30:00+05:30
04510e6c56a2411a80561dabf61af04e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-14,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E473,ECONOMY,,30,3697,1035,0,4732,INR,,,,da9aea7eb937553b137c469cc1f66c2ea6ba667923ecc895342787ffedfdfb42,VALID,1.0,,1,2026-08-15T02:30:00+05:30
03084e4aca7f43dead7ac8eca9ae519e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-14,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E362,ECONOMY,,30,3503,1025,0,4528,INR,,,,8ae79bbfb71358cd354a3a8363be5c1607a35a453ac4dea7d594c42458ef7628,VALID,1.0,,1,2026-08-15T02:30:00+05:30
0ae7ade839f14b07bec530c09053a100,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-14,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E805,ECONOMY,,30,4251,1063,0,5314,INR,,,,13e1ed0395b9514d9ec271e0a25fb4d8682114375106c9c7ad8b96fc41d96c2a,VALID,1.0,,1,2026-08-15T02:30:00+05:30
4734b5b31db04392b7932940178f6b41,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-14,2026-08-15,2026-08-15T02:30:00+05:30,AI,AI319,ECONOMY,,30,3629,1031,0,4660,INR,,,,dd4d9a7f767fcb65ff0b2d1285c55f61ecfe421901e2c14fef9710ba5ae6e7e3,VALID,1.0,,1,2026-08-15T02:30:00+05:30
f4a8453193e74e51b20a635c2c0d5aca,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-14,2026-08-15,2026-08-15T02:30:00+05:30,AI,AI601,ECONOMY,,30,3790,1039,0,4829,INR,,,,5b3c2000f22d57c5f9a57dfda6bd814265a63f5add5384993c6a8f6c07e238ef,VALID,1.0,,1,2026-08-15T02:30:00+05:30
95b582ffee944b2b97cae4a0fa6c8631,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-14,2026-08-15,2026-08-15T02:30:00+05:30,QP,QP442,ECONOMY,,30,3090,1005,0,4095,INR,,,,841c313df780595b589b64a440bd4d76f10fd41b66b4b015d98fd45357eb2b47,VALID,1.0,,1,2026-08-15T02:30:00+05:30
7326fd1e326a473ba4dcaf65dacae83d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-14,2026-08-15,2026-08-15T02:30:00+05:30,SG,SG420,ECONOMY,,30,3246,1012,0,4258,INR,,,,550cdbdde99728fbfa6036751aa6f87cb3f2c73045b40431e48879bd907e526d,VALID,1.0,,1,2026-08-15T02:30:00+05:30
ffc6f9707b4b4094998b9a96b14d06ee,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-29,2026-08-15,2026-08-15T02:30:00+05:30,6E,6.00E+295,ECONOMY,,45,3348,1017,0,4365,INR,,,,80269e950cfe427980190df23eefb06c188bb55e04ff92144b312f9fc4e9c9b1,VALID,1.0,,1,2026-08-15T02:30:00+05:30
4ba206df0e0a4a1ca2e555b44156e266,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-29,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E813,ECONOMY,,45,2707,985,0,3692,INR,,,,61446dc9c33ac5c854d44e6e5a9ce7382656e91d216809f39dff13bc11d5dce0,VALID,1.0,,1,2026-08-15T02:30:00+05:30
3ac69d247d0349399297a1f4556be1e8,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-29,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E328,ECONOMY,,45,3246,1012,0,4258,INR,,,,d43e911c57ef8c85951bcd935f576f4a32f1072d63ceedc72efb16c169bc7a59,VALID,1.0,,1,2026-08-15T02:30:00+05:30
28e960b11ce4410c84a456206e122efe,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-29,2026-08-15,2026-08-15T02:30:00+05:30,AI,AI993,ECONOMY,,45,3386,1019,0,4405,INR,,,,a7e753f69207715a95cdde81a4ff51460e7c4cf91e28e90fa6a0a1c6417c27e1,VALID,1.0,,1,2026-08-15T02:30:00+05:30
a580d33c6cc540e69ba0619e9bfe7c74,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-29,2026-08-15,2026-08-15T02:30:00+05:30,AI,AI487,ECONOMY,,45,3174,1009,0,4183,INR,,,,f195c1a79bb18c151e6389dc8c0ace6bae6c8df81be97152fa4748fcfe4c829b,VALID,1.0,,1,2026-08-15T02:30:00+05:30
aa541c74b186457ea3e185454ed6c462,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-29,2026-08-15,2026-08-15T02:30:00+05:30,QP,QP908,ECONOMY,,45,2830,992,0,3822,INR,,,,43c625f127946b8945b64edb33751a6615648b33a909640fa669ac87d2c0f29a,VALID,1.0,,1,2026-08-15T02:30:00+05:30
559d21de4dee4cc2b2687d927e3693a0,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-29,2026-08-15,2026-08-15T02:30:00+05:30,SG,SG710,ECONOMY,,45,2512,976,0,3488,INR,,,,20b1c5751ceb392e0000749904a4b6d9973e5825c64af0ae544a51ff8d9f495a,VALID,1.0,,1,2026-08-15T02:30:00+05:30
00c24442c2524feda9832a27fb9eaa60,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-16,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E808,ECONOMY,,1,10390,1369,0,11759,INR,,,,9f7dc382650dd918e56a3fd9533eea0e9402207b5b00198ef883a858d226c6bf,VALID,1.0,,1,2026-08-15T02:30:00+05:30
00b226ffb29a4eab9180f9b31e49579a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-16,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E685,ECONOMY,,1,11192,1410,0,12602,INR,,,,0c456c2df63404f6aeb6755c9fc6d93b86fbd41d2162864f8faf3f697d5e15fb,VALID,1.0,,1,2026-08-15T02:30:00+05:30
d178d8d0980044b1b5be2670bfa4681f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-16,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E388,ECONOMY,,1,11077,1404,0,12481,INR,,,,93c582b9bbff5c36135cfb45b158460bac838ecffb4602797a9562482262c574,VALID,1.0,,1,2026-08-15T02:30:00+05:30
0e81f7705a83486193290f3ecab8b561,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-16,2026-08-15,2026-08-15T02:30:00+05:30,AI,AI529,ECONOMY,,1,12336,1467,0,13803,INR,,,,7a50b0f0eef0c57570995b05907b2b83a7ef40c1f62722d40a8a6a86bc218167,VALID,1.0,,1,2026-08-15T02:30:00+05:30
9dd594af68ed485c9c7b1f8755ba13de,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-16,2026-08-15,2026-08-15T02:30:00+05:30,AI,AI784,ECONOMY,,1,12708,1485,0,14193,INR,,,,bd50695348b7fd86b239b7a84f891300ba26e4caf5a170f2923844717bddd2d8,VALID,1.0,,1,2026-08-15T02:30:00+05:30
26908d96b9054301aca7411594be203a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-16,2026-08-15,2026-08-15T02:30:00+05:30,QP,QP835,ECONOMY,,1,11782,1439,0,13221,INR,,,,6a502dd936045088b3b693cd4da72a43f83952adc27545181f685a45b46ce276,VALID,1.0,,1,2026-08-15T02:30:00+05:30
2237387ec24447efb467928742460032,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-16,2026-08-15,2026-08-15T02:30:00+05:30,SG,SG997,ECONOMY,,1,10266,1363,0,11629,INR,,,,14338442409b617bac158b014b197aded2a549ccecad8c47847c538c28c4da13,VALID,1.0,,1,2026-08-15T02:30:00+05:30
cfb3f3cc3dea41e69a9bb3f95e063a43,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-22,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E531,ECONOMY,,7,5756,1138,0,6894,INR,,,,b29f9c601db3b77f058a677ac72013a7434d6b75bf615aee9c70f1d164e1e181,VALID,1.0,,1,2026-08-15T02:30:00+05:30
83eb4af6d4504cd29b531c7d388b2aa8,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-22,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E360,ECONOMY,,7,7220,1211,0,8431,INR,,,,978ac6892710a72c7a3052e31df8f7c1a44dde044533dabb2a53d701add96125,VALID,1.0,,1,2026-08-15T02:30:00+05:30
bf30679c5a43439791a483271f17963a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-22,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E870,ECONOMY,,7,5802,1140,0,6942,INR,,,,07b41499db626200e4b843c92024544fd77074f467b1a8b3e730a0cd596e9195,VALID,1.0,,1,2026-08-15T02:30:00+05:30
6af21ec072aa4c6f81e422e81cac106f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-22,2026-08-15,2026-08-15T02:30:00+05:30,AI,AI410,ECONOMY,,7,6593,1180,0,7773,INR,,,,fe1e3d47ae3e40f5eab5e314926c4a9847f57381d4948f39e64641e823854abe,VALID,1.0,,1,2026-08-15T02:30:00+05:30
44016aa6041a40c5ba2a41a9eb23382c,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-22,2026-08-15,2026-08-15T02:30:00+05:30,AI,AI616,ECONOMY,,7,6388,1169,0,7557,INR,,,,824dc38ff4db3aa7c944dac28177561e97dc18bca386cd47f7ba267eeb52af79,VALID,1.0,,1,2026-08-15T02:30:00+05:30
dfd99db146274cc0b10dcc33c8736066,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-22,2026-08-15,2026-08-15T02:30:00+05:30,QP,QP385,ECONOMY,,7,5777,1139,0,6916,INR,,,,d02aa3872bdbcaa7e88bd2ac4d4b9b76eee4da9796f72412770ce35be8c9c401,VALID,1.0,,1,2026-08-15T02:30:00+05:30
f2c1faedfb224945bb868e4f18da4207,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-22,2026-08-15,2026-08-15T02:30:00+05:30,SG,SG727,ECONOMY,,7,5915,1146,0,7061,INR,,,,d58e874e679e4a2d124cc4d163aafe577032925038f0a80f5c1a17632a93b189,VALID,1.0,,1,2026-08-15T02:30:00+05:30
7c14eac223f640568badff24496489eb,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-30,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E687,ECONOMY,,15,4715,1086,0,5801,INR,,,,0d2232a183e8921ce53523b6cd794daef4736979debb268c061aa52d326d1dd4,VALID,1.0,,1,2026-08-15T02:30:00+05:30
00a2beee9a954ffd85d8bd7f921732c8,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-30,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E438,ECONOMY,,15,5989,1149,0,7138,INR,,,,62ee4c046227bb6e9ec49065c377c372730005e9ac333a6f04960647ff13fecf,VALID,1.0,,1,2026-08-15T02:30:00+05:30
9a3e87798d4b4d9593684c1cc5160fe1,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-30,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E802,ECONOMY,,15,6226,1161,0,7387,INR,,,,7cc218c20fee8d723ecffc479489b7cbffe0c01383fef2fe27cb038598846454,VALID,1.0,,1,2026-08-15T02:30:00+05:30
aeaa8e87c1fa469f83faf4f2a1fd8024,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-30,2026-08-15,2026-08-15T02:30:00+05:30,AI,AI479,ECONOMY,,15,4721,1086,0,5807,INR,,,,b5753cc437d807c5e8e4a7d425bad52bc3c70a4832163c6a7063dedbccd73696,VALID,1.0,,1,2026-08-15T02:30:00+05:30
b7d4d418d01d4a69bccdfaf6b814ddfa,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-30,2026-08-15,2026-08-15T02:30:00+05:30,AI,AI675,ECONOMY,,15,5390,1120,0,6510,INR,,,,3b9605a373f982ecb60be1b835de67b2b2019ea4248686744dfd339e34a4c3d1,VALID,1.0,,1,2026-08-15T02:30:00+05:30
0093c366639a455089afa1fbc29b85b5,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-30,2026-08-15,2026-08-15T02:30:00+05:30,QP,QP821,ECONOMY,,15,4822,1091,0,5913,INR,,,,3f2092d9991ba2e3158408b3ce92b185583f62dd864529b03c4e1c08c255278f,VALID,1.0,,1,2026-08-15T02:30:00+05:30
9cfb6dabc24140708477c05e2ad7cfda,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-30,2026-08-15,2026-08-15T02:30:00+05:30,SG,SG757,ECONOMY,,15,4858,1093,0,5951,INR,,,,d3a02856ba8b4716af46515f5c0cced3187f93b49be53c2ef0847472d46bcc67,VALID,1.0,,1,2026-08-15T02:30:00+05:30
c59b6450d6a34fd0ad9385e03d3bfaeb,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-14,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E857,ECONOMY,,30,4421,1071,0,5492,INR,,,,3f5a72d549a630710d0f9645a370afc987cdce54b274dcc4b8822b9f50f08ac5,VALID,1.0,,1,2026-08-15T02:30:00+05:30
ca9f8f42ee1340f0b14bbce514215760,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-14,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E889,ECONOMY,,30,4005,1050,0,5055,INR,,,,220a22eeff87494b86756efe977e4d6442fabe11b409989a197741a471959a6d,VALID,1.0,,1,2026-08-15T02:30:00+05:30
c0aa02cf2eec45a6ada33c4fbe259fe3,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-14,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E878,ECONOMY,,30,4499,1075,0,5574,INR,,,,ad78e107fd0080f26f4382706e0fba373604be26aaba6401afda889f69b59414,VALID,1.0,,1,2026-08-15T02:30:00+05:30
068f0b2467e14d8f8ab36cc56cc6ebc4,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-14,2026-08-15,2026-08-15T02:30:00+05:30,AI,AI229,ECONOMY,,30,4205,1060,0,5265,INR,,,,109e640d03b2ce55fef29dade1448c6103760083506de3680ddcf068628ddb39,VALID,1.0,,1,2026-08-15T02:30:00+05:30
7f9c8f223a1f4bc696e613dbeb51f61f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-14,2026-08-15,2026-08-15T02:30:00+05:30,AI,AI722,ECONOMY,,30,3940,1047,0,4987,INR,,,,4f8780b9fcc9ec4033183b2ec8e63a431c315db9300954b3ced0795a6164a555,VALID,1.0,,1,2026-08-15T02:30:00+05:30
f94096dd16d5420f9a17ecc98a54e5a4,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-14,2026-08-15,2026-08-15T02:30:00+05:30,QP,QP811,ECONOMY,,30,4076,1054,0,5130,INR,,,,1a633536d04e30783b781863722b7889cbdaba56bae28418c2608af058564e7b,VALID,1.0,,1,2026-08-15T02:30:00+05:30
7aa1ce24b39d4b53b6373868befbed71,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-14,2026-08-15,2026-08-15T02:30:00+05:30,SG,SG541,ECONOMY,,30,4117,1056,0,5173,INR,,,,4f9f0e5505d1a45587754a6cf6e5d27359be6fafd16cf7149207e3175b85f063,VALID,1.0,,1,2026-08-15T02:30:00+05:30
8bdd0b5f8307471a85c1f8f2d58fed63,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-29,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E590,ECONOMY,,45,3181,1009,0,4190,INR,,,,9550d4b1d78eb999f3b419e64251fadae8eecc9087ad15ad7df01608c5812ac8,VALID,1.0,,1,2026-08-15T02:30:00+05:30
b0c9a37afa074b6f88db073a604df210,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-29,2026-08-15,2026-08-15T02:30:00+05:30,6E,6.00E+214,ECONOMY,,45,4021,1051,0,5072,INR,,,,a84fdc4ad4e5acd8351e9c67afb825fc0858598c1e89d0d07f0959f1df313bcb,VALID,1.0,,1,2026-08-15T02:30:00+05:30
ed18fb3e551a42f084819835fa6c8271,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-29,2026-08-15,2026-08-15T02:30:00+05:30,6E,6E976,ECONOMY,,45,3775,1039,0,4814,INR,,,,44a8a261cc9cf5668cb09cdbddb2a13930c86bc170cc6e3c8beb85790c6737fe,VALID,1.0,,1,2026-08-15T02:30:00+05:30
394c555e84de4f79b86717198d63be23,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-29,2026-08-15,2026-08-15T02:30:00+05:30,AI,AI948,ECONOMY,,45,4090,1054,0,5144,INR,,,,b330caca39a0693c30c2c64042d50bae70a9fff3434a60637de3dd1bb946cdff,VALID,1.0,,1,2026-08-15T02:30:00+05:30
9999301b6fe64a69b61a69124da0b390,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-29,2026-08-15,2026-08-15T02:30:00+05:30,AI,AI214,ECONOMY,,45,3570,1029,0,4599,INR,,,,cc52fbf77513da96760a3b2f3250d5873184cd05ffb30d2aa22a0912c5de3100,VALID,1.0,,1,2026-08-15T02:30:00+05:30
54fa9a7b56994c4193bfa6b02ef2e0c1,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-29,2026-08-15,2026-08-15T02:30:00+05:30,QP,QP398,ECONOMY,,45,3621,1031,0,4652,INR,,,,456f3bcee3ebfbbd0171a1e0c2afac5abc6dd00a6f6c51765272d780a8717018,VALID,1.0,,1,2026-08-15T02:30:00+05:30
21f92b10eb764215992ed4c49b6a0e4d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-29,2026-08-15,2026-08-15T02:30:00+05:30,SG,SG230,ECONOMY,,45,3160,1008,0,4168,INR,,,,8a57d8a3c820b032705714d55449613342926e807c62fd85065b84ffe02c42a7,VALID,1.0,,1,2026-08-15T02:30:00+05:30
9bbe4ee7f4574c1382fdd2eaab0f0585,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-17,2026-08-16,2026-08-16T02:30:00+05:30,6E,6E499,ECONOMY,,1,8480,1274,0,9754,INR,,,,49d23ae81565b1c89ef59dd9b1d843ae0a113b1697aebf5968a79a6da15d65c1,VALID,1.0,,1,2026-08-16T02:30:00+05:30
d0ba6ea8b91a49a0aef7c806af829713,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-17,2026-08-16,2026-08-16T02:30:00+05:30,6E,6E965,ECONOMY,,1,8275,1264,0,9539,INR,,,,0cb70aae58adbffeafc2bb82d5af277edbaf6997ee45d3d2c34940d7fceb3758,VALID,1.0,,1,2026-08-16T02:30:00+05:30
90887eb5b3e2483b80481e75ffa02d0a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-17,2026-08-16,2026-08-16T02:30:00+05:30,AI,AI663,ECONOMY,,1,9186,1309,0,10495,INR,,,,8540d98c609ff74bb8437de25319e77a39287d33ce1766015a9e3216b9fc1f46,VALID,1.0,,1,2026-08-16T02:30:00+05:30
10e929a9bccc4390b130e75774efd3f6,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-17,2026-08-16,2026-08-16T02:30:00+05:30,AI,AI943,ECONOMY,,1,8831,1292,0,10123,INR,,,,9fd3b599122790ec5038494d0f97b31e24a7172d7d7083443053297d3d9990c8,VALID,1.0,,1,2026-08-16T02:30:00+05:30
